0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1563,1428,940,1364,2035,2430,1672,2292,782,1117,1449,1090,1364,1435,1403,1380,2629,2293,701,1336,2649,1182,1036,1201,846,974,1487,1577,2010,2730,1751,2805,1841,2928,1194,2715,2050,2741,1343,2819,488,899,2366,1269,691,1037,1072,1128,1501,673,1460,1344,1369,938,610,1165,995,3065,1025,1685,3374,2139,1948,3153,1512,1404,3137,3408,2856,1040,1972,2135,1544,2483,1956,1563,1959,1745,1934,1975,1963,1463,2319,725,2764,1847,2319,2591,2989,3232,3305,2623,4280,3275,3227,1601,1998,3505,2149,2317,2315,2456,1815,2084,3233,2588,2512,3137,1160,3429,2725,2908,1720,640,599,964,895,2356,643,2246,538,640,885,927,2135,1183,1426,1601,1596,2323,665,393,1245,1636,235,819,1266,1279,757,894
1558,1435,943,1365,2028,2423,1681,2287,788,1115,1456,1078,1364,1432,1390,1380,2624,2273,702,1346,2654,1190,1032,1192,846,973,1479,1557,2002,2725,1719,2821,1831,2938,1200,2718,2052,2731,1331,2814,483,897,2370,1267,687,1031,1073,1114,1491,673,1454,1350,1365,937,613,1153,999,3055,1021,1688,3378,2130,1943,3156,1506,1414,3113,3404,2859,1049,1957,2133,1542,2465,1957,1541,1941,1737,1910,1981,1958,1451,2317,730,2765,1852,2317,2578,2980,3200,3273,2623,4272,3256,3221,1616,2005,3505,2141,2308,2311,2432,1794,2079,3212,2577,2512,3146,1160,3440,2722,2914,1726,638,598,964,894,2345,640,2237,534,631,890,923,2138,1190,1428,1593,1583,2314,660,393,1244,1627,237,825,1257,1250,748,889
1559,1440,943,1367,2026,2406,1687,2287,789,1109,1461,1071,1363,1426,1378,1375,2618,2262,706,1343,2649,1197,1024,1192,843,971,1472,1533,1993,2726,1685,2833,1827,2944,1202,2723,2051,2727,1318,2812,482,896,2356,1265,684,1029,1069,1115,1474,678,1440,1350,1368,937,621,1152,994,3049,1012,1687,3392,2126,1935,3155,1507,1424,3100,3393,2857,1054,1948,2123,1533,2467,1961,1531,1933,1741,1870,1972,1947,1432,2316,729,2765,1852,2308,2569,2979,3171,3255,2605,4262,3248,3212,1638,2015,3502,2132,2291,2316,2403,1800,2065,3207,2561,2513,3134,1160,3440,2719,2915,1739,636,595,961,895,2322,642,2231,530,626,894,914,2130,1201,1428,1582,1580,2306,658,394,1241,1624,237,826,1246,1239,735,893
1548,1449,944,1362,2020,2406,1689,2290,791,1106,1457,1075,1357,1415,1375,1375,2608,2256,707,1339,2647,1199,1020,1189,839,972,1461,1524,1984,2724,1665,2851,1818,2951,1205,2727,2048,2719,1301,2809,476,893,2348,1272,677,1029,1069,1114,1438,681,1434,1352,1365,930,622,1147,986,3029,1003,1689,3393,2118,1930,3157,1499,1432,3087,3377,2854,1050,1943,2123,1530,2461,1962,1528,1935,1746,1870,1972,1937,1418,2320,726,2768,1846,2294,2554,2974,3118,3241,2600,4247,3245,3205,1639,2032,3512,2126,2288,2318,2389,1794,2048,3197,2522,2516,3121,1161,3448,2718,2915,1736,637,600,943,895,2309,643,2219,528,624,892,907,2131,1213,1427,1572,1570,2306,652,392,1240,1608,238,831,1229,1227,714,885
1552,1450,942,1366,2006,2406,1692,2292,795,1105,1454,1073,1360,1414,1358,1376,2591,2247,706,1340,2648,1189,1018,1185,836,973,1462,1508,1973,2725,1636,2866,1812,2958,1209,2730,2052,2710,1291,2804,473,900,2339,1274,674,1028,1066,1110,1403,682,1434,1348,1364,932,630,1141,980,3009,990,1690,3396,2105,1917,3160,1496,1453,3072,3367,2853,1044,1935,2129,1526,2460,1964,1519,1924,1753,1875,1965,1930,1405,2330,724,2751,1840,2278,2548,2972,3075,3229,2598,4231,3232,3194,1646,2036,3507,2119,2289,2315,2369,1783,2041,3191,2503,2528,3117,1158,3456,2727,2906,1741,640,600,937,894,2296,645,2206,528,625,896,902,2128,1219,1426,1553,1567,2305,648,390,1239,1604,236,828,1214,1217,703,889
1548,1455,928,1363,2000,2402,1696,2287,794,1097,1456,1073,1359,1414,1351,1375,2585,2234,705,1346,2651,1183,1011,1178,832,979,1456,1494,1967,2724,1633,2893,1812,2967,1215,2737,2070,2708,1287,2796,467,905,2323,1271,671,1024,1069,1108,1372,679,1428,1341,1363,931,642,1126,976,2996,985,1688,3404,2102,1901,3158,1487,1465,3056,3362,2856,1041,1926,2127,1527,2458,1960,1515,1911,1758,1861,1962,1946,1388,2337,721,2749,1852,2266,2535,2969,3052,3225,2597,4233,3220,3171,1648,2039,3498,2092,2279,2296,2359,1782,2036,3181,2484,2522,3109,1157,3466,2714,2883,1750,641,604,926,893,2282,638,2194,526,628,896,898,2123,1229,1426,1519,1556,2303,640,392,1234,1606,231,828,1202,1215,686,893
1552,1459,909,1366,1992,2409,1698,2279,793,1094,1457,1074,1349,1413,1346,1370,2578,2221,708,1344,2645,1180,1009,1178,825,983,1458,1481,1967,2720,1623,2915,1813,2964,1219,2735,2080,2706,1277,2797,466,910,2321,1275,662,1029,1074,1107,1344,674,1422,1332,1370,929,651,1103,974,2997,981,1688,3408,2097,1891,3161,1484,1473,3041,3358,2858,1038,1916,2122,1518,2445,1963,1508,1908,1755,1860,1959,1965,1380,2342,724,2740,1847,2257,2531,2968,3037,3225,2596,4216,3213,3156,1634,2040,3497,2084,2271,2292,2352,1784,2031,3171,2463,2518,3104,1158,3465,2709,2860,1750,640,605,918,889,2271,635,2179,523,642,890,883,2118,1237,1421,1494,1545,2302,637,392,1223,1606,229,825,1200,1202,671,899
1555,1470,906,1371,1987,2406,1697,2270,797,1092,1458,1074,1354,1413,1342,1370,2573,2217,709,1343,2645,1178,1007,1178,826,980,1458,1478,1969,2708,1603,2945,1815,2972,1228,2736,2083,2715,1259,2803,466,915,2318,1281,659,1039,1077,1105,1318,674,1419,1322,1373,929,660,1105,972,2992,980,1684,3401,2098,1879,3162,1484,1484,3041,3325,2862,1043,1911,2126,1517,2454,1957,1508,1904,1766,1862,1956,1970,1368,2341,723,2737,1852,2247,2521,2958,3002,3194,2593,4198,3207,3148,1639,2039,3506,2069,2267,2293,2337,1782,2031,3155,2448,2514,3097,1152,3464,2701,2830,1751,644,606,912,885,2248,636,2160,517,638,885,876,2108,1254,1424,1467,1539,2296,634,397,1216,1598,227,824,1185,1192,664,894
1563,1479,898,1373,1988,2409,1696,2264,804,1089,1458,1071,1354,1400,1332,1368,2567,2209,710,1345,2642,1176,999,1174,819,986,1459,1473,1963,2701,1585,2960,1813,2980,1248,2747,2083,2718,1234,2807,462,915,2308,1285,659,1051,1080,1109,1298,678,1419,1315,1379,927,661,1103,972,2987,979,1686,3404,2097,1870,3156,1478,1481,3031,3312,2863,1047,1913,2124,1515,2458,1960,1508,1889,1766,1862,1944,1969,1353,2344,726,2733,1856,2232,2518,2947,2978,3175,2592,4170,3197,3146,1643,2032,3517,2062,2266,2290,2335,1793,2032,3137,2426,2509,3089,1150,3472,2686,2803,1758,647,607,909,881,2235,629,2142,516,633,881,870,2098,1268,1425,1453,1522,2280,632,396,1219,1596,225,820,1177,1175,657,894
1563,1487,893,1385,1981,2413,1704,2259,805,1086,1459,1074,1356,1386,1320,1368,2551,2204,712,1351,2631,1174,999,1170,811,985,1453,1466,1965,2703,1576,2969,1809,2993,1250,2747,2085,2716,1215,2804,472,921,2309,1296,660,1054,1076,1110,1281,680,1422,1315,1382,925,664,1095,971,2978,975,1684,3399,2096,1872,3149,1472,1489,3023,3297,2858,1047,1911,2123,1513,2456,1959,1496,1883,1764,1862,1944,1972,1342,2341,716,2729,1863,2226,2510,2942,2955,3163,2592,4141,3188,3135,1644,2028,3512,2060,2259,2291,2323,1787,2042,3125,2410,2502,3092,1147,3467,2682,2780,1781,645,606,899,876,2225,630,2129,514,627,881,854,2088,1289,1431,1440,1507,2276,629,396,1213,1591,222,817,1172,1140,651,897
1571,1492,888,1382,1973,2417,1707,2254,810,1086,1462,1081,1362,1373,1317,1373,2541,2196,710,1351,2629,1167,998,1167,806,987,1451,1463,1960,2698,1576,2975,1808,2999,1255,2748,2081,2713,1201,2806,469,925,2304,1299,663,1057,1069,1111,1275,680,1425,1308,1388,924,665,1086,970,2969,973,1681,3401,2100,1860,3145,1470,1501,3015,3291,2846,1049,1908,2125,1520,2454,1959,1485,1869,1773,1860,1937,1966,1324,2348,713,2724,1872,2209,2504,2937,2936,3155,2587,4110,3183,3122,1641,2023,3501,2061,2241,2289,2316,1771,2043,3112,2399,2510,3084,1141,3465,2674,2774,1791,645,605,892,872,2212,626,2113,515,622,876,844,2071,1303,1427,1428,1487,2271,622,397,1219,1588,219,814,1171,1131,642,906
1579,1494,888,1384,1968,2416,1707,2250,809,1079,1461,1104,1366,1363,1307,1367,2534,2190,715,1349,2630,1163,990,1167,806,984,1451,1460,1960,2694,1572,2994,1808,3006,1261,2748,2078,2716,1177,2803,467,925,2314,1301,666,1072,1059,1111,1266,679,1421,1304,1387,924,674,1088,965,2971,966,1680,3403,2101,1855,3138,1468,1505,2999,3282,2845,1045,1903,2126,1520,2452,1948,1488,1856,1792,1860,1924,1970,1315,2343,714,2698,1869,2188,2492,2933,2915,3147,2589,4081,3171,3110,1648,2020,3499,2061,2228,2286,2310,1755,2042,3099,2388,2518,3074,1140,3459,2672,2755,1788,649,602,883,870,2206,622,2090,515,608,874,836,2060,1308,1430,1419,1471,2259,620,398,1219,1582,217,812,1168,1138,631,915
1582,1493,886,1385,1959,2421,1707,2249,811,1074,1461,1105,1366,1356,1292,1368,2521,2169,718,1346,2626,1162,985,1165,803,984,1443,1457,1958,2690,1569,3000,1803,3004,1273,2757,2076,2709,1182,2798,463,924,2317,1310,666,1099,1048,1105,1253,677,1419,1301,1394,919,678,1082,963,2970,966,1681,3408,2097,1847,3136,1461,1512,2997,3262,2844,1044,1889,2125,1522,2442,1948,1491,1844,1785,1872,1917,1973,1302,2337,710,2679,1878,2180,2487,2926,2896,3123,2587,4056,3156,3090,1656,2027,3509,2053,2228,2279,2301,1754,2037,3095,2381,2523,3057,1138,3447,2651,2747,1797,653,596,868,871,2190,621,2079,515,605,870,822,2049,1309,1427,1414,1461,2252,617,398,1213,1578,218,808,1161,1133,617,905
1582,1497,888,1387,1928,2426,1708,2241,816,1074,1462,1112,1367,1352,1289,1369,2515,2158,718,1343,2622,1158,976,1163,798,985,1446,1457,1954,2691,1567,2996,1801,3002,1276,2780,2078,2706,1205,2785,463,922,2322,1323,659,1119,1033,1106,1238,670,1427,1302,1393,918,685,1069,963,2963,967,1677,3399,2097,1844,3128,1457,1520,2991,3257,2842,1047,1882,2127,1527,2437,1946,1494,1841,1788,1867,1911,1967,1289,2338,708,2662,1867,2169,2483,2919,2874,3101,2584,4045,3144,3069,1661,2031,3510,2041,2225,2281,2296,1757,2031,3088,2373,2522,3054,1134,3434,2634,2734,1803,655,594,854,868,2163,608,2058,517,611,871,814,2040,1311,1433,1405,1448,2249,613,391,1217,1571,218,798,1154,1132,599,913
1579,1498,887,1388,1873,2423,1711,2242,817,1076,1463,1102,1370,1339,1276,1371,2513,2141,716,1342,2618,1156,954,1163,796,985,1448,1457,1957,2690,1565,2998,1802,2975,1276,2782,2069,2707,1210,2779,464,921,2318,1338,658,1138,1026,1106,1223,662,1435,1288,1400,916,691,1054,961,2956,961,1678,3399,2095,1835,3134,1450,1523,2984,3231,2832,1041,1868,2124,1525,2435,1941,1484,1832,1795,1861,1904,1964,1281,2335,709,2650,1858,2155,2481,2903,2853,3075,2590,4033,3131,3056,1653,2031,3511,2026,2214,2281,2280,1763,2032,3077,2373,2532,3036,1128,3420,2613,2707,1799,660,596,837,866,2151,599,2037,520,610,872,809,2031,1317,1430,1403,1437,2246,607,391,1216,1572,213,798,1148,1131,587,910
1584,1495,885,1388,1830,2422,1718,2243,819,1079,1462,1107,1373,1328,1256,1372,2510,2125,717,1340,2617,1156,937,1157,796,982,1441,1457,1952,2690,1573,3017,1808,2963,1278,2777,2070,2709,1233,2778,468,923,2309,1341,658,1147,1018,1104,1215,650,1436,1281,1389,915,692,1046,961,2945,960,1675,3393,2094,1829,3136,1445,1531,2978,3217,2816,1022,1854,2126,1528,2433,1941,1465,1833,1800,1862,1892,1944,1271,2332,709,2653,1853,2149,2463,2884,2838,3048,2587,4025,3124,3049,1651,2035,3508,2017,2207,2281,2282,1759,2033,3076,2377,2533,3036,1126,3411,2595,2693,1798,666,594,822,865,2122,593,2018,521,608,870,798,2007,1330,1426,1402,1422,2238,598,385,1215,1572,209,796,1139,1124,580,899
1589,1492,881,1387,1814,2414,1721,2239,822,1078,1456,1085,1375,1315,1240,1375,2489,2114,718,1346,2615,1159,929,1149,797,983,1441,1458,1958,2692,1567,3017,1802,2968,1276,2767,2062,2716,1234,2777,460,924,2299,1346,665,1152,1007,1100,1208,636,1424,1278,1371,918,689,1039,961,2939,958,1673,3389,2094,1821,3132,1460,1523,2978,3210,2818,1010,1844,2124,1531,2424,1946,1449,1835,1798,1855,1897,1939,1243,2332,704,2648,1859,2128,2457,2871,2817,3028,2585,4016,3114,3027,1654,2035,3512,2009,2204,2281,2287,1764,2033,3071,2392,2527,3075,1126,3415,2593,2721,1814,669,597,818,866,2108,592,1990,521,597,867,794,1981,1331,1432,1393,1405,2233,584,383,1217,1569,202,783,1137,1120,572,897
1590,1492,875,1388,1805,2410,1720,2229,824,1078,1453,1071,1377,1297,1220,1375,2478,2103,720,1349,2614,1160,922,1143,795,999,1433,1457,1956,2693,1562,3015,1800,2965,1277,2766,2063,2716,1246,2768,452,917,2292,1355,669,1161,992,1090,1201,625,1434,1278,1361,917,682,1034,963,2932,956,1671,3379,2091,1806,3134,1458,1516,2973,3205,2808,1010,1843,2121,1529,2391,1950,1447,1840,1763,1854,1899,1925,1238,2337,700,2647,1865,2123,2446,2857,2796,2996,2578,3990,3097,3016,1656,2037,3509,1999,2204,2275,2278,1762,2023,3068,2391,2534,3092,1123,3415,2594,2721,1830,675,603,809,867,2085,591,1967,521,572,869,786,1972,1336,1451,1387,1386,2223,578,383,1223,1561,201,778,1133,1115,564,888
1590,1492,867,1387,1802,2405,1719,2221,827,1081,1453,1069,1376,1276,1212,1378,2457,2094,720,1348,2614,1162,914,1145,794,1010,1427,1452,1960,2695,1557,3015,1793,2959,1278,2756,2054,2708,1261,2759,448,916,2288,1359,669,1165,977,1080,1193,611,1433,1274,1350,914,678,1032,965,2929,952,1668,3370,2091,1795,3137,1445,1511,2964,3201,2794,1007,1841,2122,1530,2367,1956,1458,1845,1753,1854,1909,1928,1229,2339,696,2652,1883,2117,2432,2856,2791,2959,2588,3972,3087,3012,1652,2025,3496,1994,2196,2274,2263,1763,2029,3068,2407,2541,3103,1125,3408,2596,2732,1827,673,609,795,864,2076,594,1945,522,565,862,781,1971,1361,1463,1385,1371,2218,573,381,1230,1558,196,767,1128,1107,558,881
1590,1488,863,1384,1795,2403,1721,2217,826,1083,1453,1057,1373,1255,1203,1378,2441,2085,723,1350,2616,1158,908,1136,792,1011,1420,1448,1955,2697,1554,3004,1780,2947,1282,2749,2043,2705,1284,2753,444,917,2273,1355,669,1171,964,1081,1189,584,1428,1276,1342,912,677,1031,967,2923,954,1657,3369,2092,1779,3129,1443,1500,2959,3193,2779,1006,1826,2123,1532,2360,1957,1455,1849,1777,1857,1904,1934,1230,2343,699,2642,1908,2099,2421,2847,2778,2915,2588,3957,3081,2993,1641,2024,3501,1988,2186,2272,2250,1769,2030,3060,2412,2543,3115,1121,3389,2588,2735,1828,684,619,771,862,2064,590,1930,526,558,865,772,1966,1372,1461,1380,1346,2211,570,375,1233,1530,193,760,1122,1099,549,876
1580,1488,861,1377,1774,2403,1721,2218,830,1079,1452,1055,1373,1245,1201,1378,2432,2074,724,1339,2615,1154,901,1119,794,1012,1416,1443,1930,2698,1551,2992,1778,2941,1297,2754,2031,2701,1291,2737,441,911,2269,1356,673,1172,942,1080,1176,575,1444,1283,1327,907,674,1022,967,2918,954,1653,3361,2097,1748,3129,1443,1490,2956,3183,2734,1006,1813,2123,1535,2345,1954,1464,1856,1806,1846,1907,1939,1224,2347,703,2636,1912,2080,2412,2840,2766,2880,2590,3945,3077,2979,1641,2024,3503,1987,2179,2266,2244,1787,2030,3059,2417,2547,3118,1119,3364,2570,2755,1824,687,621,750,858,2047,587,1918,528,560,863,768,1957,1370,1475,1365,1328,2199,569,377,1242,1518,194,753,1118,1100,546,874
1578,1491,851,1372,1767,2404,1725,2213,827,1080,1451,1050,1372,1237,1194,1375,2414,2070,724,1319,2617,1150,893,1077,792,1013,1408,1440,1913,2693,1550,2983,1770,2942,1297,2739,2028,2701,1293,2726,432,909,2258,1365,676,1182,930,1075,1171,563,1445,1285,1315,905,668,1016,971,2910,950,1652,3361,2098,1719,3125,1438,1475,2942,3178,2709,1005,1808,2128,1542,2336,1956,1465,1854,1808,1851,1910,1902,1219,2348,709,2635,1924,2066,2408,2831,2757,2860,2584,3940,3075,2964,1639,2023,3497,1983,2176,2272,2238,1792,2035,3060,2436,2549,3140,1119,3354,2558,2763,1834,686,621,738,851,2038,587,1911,537,557,866,761,1939,1373,1474,1341,1312,2189,563,375,1242,1512,193,748,1116,1097,538,869
1577,1492,845,1367,1759,2407,1729,2209,830,1081,1452,1044,1372,1238,1192,1378,2395,2061,724,1313,2616,1151,883,1054,794,1011,1405,1434,1909,2692,1550,2979,1762,2934,1292,2735,2030,2698,1295,2708,423,908,2252,1366,677,1180,910,1069,1168,553,1446,1285,1289,903,670,1016,983,2898,946,1646,3361,2104,1708,3125,1431,1471,2926,3172,2708,1008,1802,2120,1545,2323,1955,1483,1864,1815,1849,1901,1872,1219,2367,718,2639,1924,2052,2401,2821,2745,2827,2580,3939,3076,2951,1646,2025,3493,1980,2176,2274,2234,1792,2055,3065,2446,2542,3159,1116,3322,2550,2767,1845,692,626,718,846,2031,580,1899,540,555,860,751,1922,1372,1470,1317,1300,2176,559,370,1238,1506,193,744,1103,1096,516,864
1572,1487,843,1359,1754,2400,1729,2205,829,1083,1451,1038,1373,1232,1190,1379,2361,2056,724,1302,2619,1152,872,1048,795,1012,1400,1432,1901,2691,1552,2976,1751,2926,1287,2724,2023,2697,1304,2692,412,914,2248,1370,677,1177,896,1070,1162,537,1452,1291,1278,904,682,1014,997,2885,948,1646,3363,2104,1704,3133,1422,1468,2914,3158,2708,1007,1805,2121,1550,2311,1966,1480,1874,1817,1836,1900,1872,1219,2381,721,2623,1927,2046,2394,2823,2740,2808,2582,3944,3077,2935,1643,2029,3485,1968,2172,2271,2245,1803,2056,3071,2449,2531,3171,1113,3296,2545,2782,1857,699,627,707,839,2020,584,1887,540,552,856,744,1909,1373,1473,1305,1296,2163,556,372,1239,1498,185,738,1104,1090,505,856
1576,1479,844,1360,1749,2390,1731,2201,829,1084,1457,1036,1373,1229,1190,1375,2338,2047,721,1294,2618,1158,863,1035,792,1015,1396,1427,1896,2690,1560,2972,1739,2918,1292,2714,2024,2701,1323,2670,408,924,2235,1379,676,1175,888,1072,1159,527,1451,1292,1253,901,680,1007,994,2872,943,1651,3367,2101,1694,3130,1421,1470,2900,3154,2707,1007,1799,2123,1557,2282,1972,1483,1870,1839,1834,1902,1852,1224,2384,719,2610,1931,2034,2386,2822,2725,2785,2580,3953,3071,2920,1640,2030,3474,1956,2171,2279,2240,1801,2081,3076,2447,2522,3178,1108,3282,2533,2811,1872,705,623,697,841,2001,583,1872,541,552,852,737,1900,1369,1477,1291,1284,2149,546,371,1242,1503,183,734,1102,1082,499,857
1568,1472,842,1359,1746,2389,1733,2198,822,1085,1453,1032,1373,1239,1192,1376,2310,2044,721,1289,2622,1160,856,1015,788,1019,1396,1427,1892,2696,1561,2965,1725,2915,1293,2700,2026,2706,1328,2665,401,929,2230,1385,674,1175,868,1070,1150,519,1453,1291,1229,899,688,999,998,2861,947,1656,3371,2102,1684,3122,1421,1464,2884,3152,2706,1008,1788,2120,1554,2243,1975,1489,1874,1859,1832,1899,1837,1221,2381,714,2609,1937,2027,2380,2814,2713,2768,2581,3949,3068,2915,1633,2030,3461,1942,2171,2286,2227,1813,2098,3072,2449,2525,3184,1101,3252,2519,2835,1872,716,621,688,840,1984,584,1863,546,544,844,734,1890,1368,1475,1282,1278,2137,539,366,1247,1490,183,724,1103,1076,495,850
1565,1467,851,1359,1739,2386,1739,2190,821,1087,1454,1030,1370,1229,1195,1372,2295,2036,718,1284,2624,1163,847,998,787,1018,1394,1422,1880,2693,1562,2955,1716,2894,1298,2705,2029,2710,1352,2647,401,934,2224,1394,676,1176,837,1063,1146,510,1454,1296,1202,893,690,994,1000,2856,951,1653,3366,2102,1670,3120,1423,1472,2863,3147,2701,1011,1778,2122,1559,2225,1985,1491,1869,1870,1831,1895,1823,1213,2382,704,2613,1934,2021,2367,2807,2701,2746,2585,3953,3063,2914,1625,2032,3460,1933,2164,2284,2222,1833,2118,3075,2455,2522,3186,1088,3223,2497,2865,1875,721,620,683,838,1974,581,1857,550,533,843,727,1886,1372,1477,1281,1270,2133,532,365,1254,1484,182,718,1103,1072,487,844
1561,1463,849,1360,1733,2382,1746,2179,817,1087,1455,1035,1365,1224,1194,1372,2275,2037,719,1282,2622,1161,840,982,789,1012,1391,1423,1878,2691,1568,2952,1706,2873,1297,2702,2025,2717,1355,2616,397,932,2222,1395,676,1173,820,1059,1145,506,1458,1293,1189,893,686,989,1001,2843,951,1659,3366,2112,1652,3117,1420,1472,2844,3137,2702,1009,1777,2126,1561,2195,1999,1487,1874,1888,1846,1895,1813,1213,2381,698,2600,1938,2016,2357,2819,2687,2725,2589,3954,3055,2903,1622,2031,3452,1928,2161,2283,2212,1824,2132,3073,2451,2518,3202,1077,3208,2486,2902,1895,729,619,684,837,1967,580,1849,555,516,846,719,1876,1374,1475,1273,1264,2129,527,361,1256,1474,181,711,1095,1071,485,839
1551,1464,844,1362,1728,2381,1759,2174,821,1090,1450,1033,1365,1216,1194,1375,2266,2034,720,1273,2625,1160,836,972,789,1009,1383,1416,1875,2687,1571,2956,1692,2870,1298,2695,2020,2717,1359,2585,397,932,2230,1395,676,1172,798,1057,1136,501,1456,1292,1175,886,687,980,1003,2839,951,1669,3368,2114,1649,3108,1410,1476,2831,3132,2698,1007,1773,2140,1562,2192,1999,1494,1872,1898,1852,1894,1807,1210,2380,691,2595,1938,2010,2336,2818,2677,2696,2591,3963,3050,2895,1616,2026,3444,1922,2162,2281,2200,1816,2117,3080,2451,2516,3211,1066,3193,2478,2924,1912,731,616,698,834,1959,579,1842,560,516,842,718,1875,1379,1474,1256,1256,2118,521,361,1254,1455,177,705,1090,1068,484,850
1540,1465,845,1362,1729,2378,1765,2175,822,1088,1449,1026,1365,1213,1189,1367,2253,2031,721,1266,2630,1159,830,965,787,1010,1376,1412,1869,2686,1555,2951,1683,2869,1300,2694,2029,2713,1370,2568,396,935,2230,1403,672,1167,795,1053,1129,491,1454,1291,1135,884,687,980,1001,2832,952,1674,3370,2118,1644,3098,1404,1491,2812,3131,2700,1006,1767,2140,1564,2183,2011,1490,1867,1898,1850,1899,1801,1216,2375,691,2584,1935,2006,2320,2821,2667,2660,2593,3968,3044,2887,1616,2036,3446,1916,2165,2284,2184,1812,2114,3078,2451,2515,3214,1062,3165,2470,2931,1923,735,611,694,827,1943,571,1837,564,506,837,716,1870,1382,1481,1236,1249,2109,518,359,1250,1437,182,698,1087,1065,478,857
1534,1467,854,1359,1726,2376,1770,2171,823,1089,1449,1017,1364,1207,1183,1356,2238,2030,720,1263,2632,1157,818,959,786,1007,1368,1406,1863,2692,1544,2945,1671,2874,1301,2691,2022,2713,1390,2568,392,940,2222,1406,664,1171,781,1053,1120,490,1453,1292,1103,879,693,990,1004,2825,955,1680,3370,2119,1639,3090,1403,1501,2788,3128,2704,1008,1759,2145,1566,2176,2017,1484,1868,1913,1851,1906,1788,1225,2379,691,2582,1932,1999,2312,2826,2654,2642,2603,3964,3039,2885,1610,2041,3441,1912,2163,2287,2174,1793,2116,3081,2448,2514,3217,1055,3126,2463,2932,1935,737,606,693,825,1930,570,1827,568,496,836,706,1870,1379,1480,1218,1234,2103,512,357,1242,1410,186,688,1093,1055,474,862
1530,1470,865,1359,1722,2374,1775,2169,822,1088,1448,1009,1369,1203,1182,1349,2226,2019,724,1262,2637,1161,813,950,785,1003,1362,1401,1858,2693,1538,2951,1660,2876,1301,2687,2018,2702,1425,2566,383,943,2217,1411,655,1160,767,1049,1104,490,1455,1292,1099,876,692,991,1000,2814,959,1681,3376,2121,1633,3079,1402,1495,2771,3130,2702,1010,1763,2151,1567,2180,2020,1479,1860,1924,1848,1911,1783,1224,2377,671,2569,1915,1999,2310,2823,2646,2626,2609,3964,3035,2878,1608,2042,3418,1911,2162,2289,2161,1787,2125,3080,2444,2515,3223,1049,3103,2461,2930,1945,738,597,684,825,1920,561,1820,576,489,824,696,1859,1385,1479,1200,1222,2099,505,359,1239,1400,192,676,1092,1053,466,867
