0_0,0_123_aout,0_123_bout,0_164_aout,0_164_bout,0_205_aout,0_205_bout,0_246_aout,0_246_bout,0_41_aout,0_41_bout,0_82_aout,0_82_bout,660_0,660_123_aout,660_123_bout,660_164_aout,660_164_bout,660_205_aout,660_205_bout,660_246_aout,660_246_bout,660_41_aout,660_41_bout,660_82_aout,660_82_bout,960_0,960_123_aout,960_123_bout,960_164_aout,960_164_bout,960_205_aout,960_205_bout,960_246_aout,960_246_bout,960_41_aout,960_41_bout,960_82_aout,960_82_bout
3464.4,3135.0,3536.8,3498.4,4074.6,3590.8,3462.6,4371.0,3593.2,4061.6,4547.0,4869.0,4613.8,1735.2,1808.8,2273.2,1000.2,1851.8,1135.2,2444.4,1540.6,1570.6,1351.8,928.0,887.8,1749.8,1322.8,2434.6,1741.0,1108.4,1723.0,1416.6,940.0,2174.0,1624.6,635.0,2988.8,578.2,1783.4
3355.4,3126.0,3545.6,3498.4,4084.0,3582.8,3436.2,4377.6,3660.4,4037.6,4528.8,4860.0,4590.4,1782.2,1777.2,2237.4,1007.8,1786.2,1132.0,2444.8,1644.0,1439.0,1339.0,915.4,889.8,1831.0,1338.8,2448.8,1726.2,1111.8,1701.0,1423.8,897.8,2122.8,1668.4,647.8,2983.8,586.2,1806.6
3292.0,3097.6,3574.2,3493.8,4088.0,3581.4,3414.6,4379.4,3672.2,4000.8,4486.6,4863.0,4569.2,1749.8,1773.8,2218.2,1015.8,1725.2,1132.6,2445.4,1636.8,1386.8,1296.0,914.6,851.0,1890.4,1353.2,2429.4,1717.8,1108.2,1692.0,1429.0,885.8,2214.8,1720.6,650.8,2972.8,578.8,1806.4
3264.6,3026.4,3525.6,3467.0,4082.2,3580.0,3394.6,4339.4,3691.2,3969.6,4423.2,4865.0,4560.2,1749.4,1760.2,2222.6,1017.8,1717.6,1132.4,2445.4,1641.2,1321.8,1226.0,912.6,834.8,1905.4,1389.6,2440.4,1722.6,1102.4,1675.8,1439.0,850.4,2280.8,1830.8,662.8,2949.0,568.2,1866.0
3245.6,2945.2,3552.2,3421.6,4105.2,3587.6,3347.6,4320.4,3702.2,3962.6,4363.8,4866.0,4540.0,1705.6,1758.4,2216.0,1034.6,1718.4,1135.8,2455.6,1653.8,1228.0,1171.8,908.0,829.6,1960.0,1453.2,2436.6,1703.4,1088.0,1622.4,1470.6,824.0,2314.2,1851.2,696.6,2939.4,565.2,1906.6
3232.2,2888.2,3700.4,3398.8,4101.4,3575.8,3339.4,4304.2,3695.8,3945.0,4336.4,4861.6,4539.4,1582.2,1739.6,2240.4,1046.2,1690.4,1128.2,2460.4,1664.2,1202.0,1149.4,900.0,811.0,1977.2,1474.6,2419.4,1689.8,1083.6,1622.8,1492.4,807.4,2344.2,1850.4,740.0,2939.6,562.4,1907.4
3227.2,2868.8,3747.0,3408.8,4092.6,3584.2,3328.8,4295.2,3673.4,3941.0,4312.6,4856.4,4475.4,1548.0,1731.2,2222.4,1057.8,1699.2,1125.4,2477.2,1652.6,1184.6,1111.8,893.8,811.0,2001.6,1483.6,2418.2,1670.6,1081.6,1623.4,1480.8,795.2,2378.0,1822.8,767.6,2970.2,563.8,1920.6
3229.2,2849.8,3774.6,3418.6,4069.4,3604.6,3309.0,4289.8,3665.8,3944.6,4237.8,4844.0,4457.8,1467.4,1704.4,2227.2,1058.8,1702.2,1121.4,2476.6,1643.8,1178.2,1023.4,876.0,803.0,2027.8,1499.0,2407.0,1665.2,1058.4,1676.6,1474.6,834.2,2400.0,1821.0,788.4,2880.4,567.8,1910.6
3224.2,2786.4,3866.0,3405.4,4067.2,3604.8,3208.0,4285.2,3666.4,3953.4,4209.4,4820.6,4477.8,1432.8,1722.4,2235.2,1059.2,1683.8,1125.2,2453.6,1618.6,1173.2,978.2,866.2,796.0,2046.4,1514.6,2401.8,1657.4,1056.6,1706.6,1475.0,899.0,2394.0,1808.4,810.6,2904.6,575.2,1919.6
3206.2,2793.2,3838.6,3372.0,4051.0,3612.2,3209.0,4285.2,3674.2,3980.4,4180.4,4807.4,4499.6,1392.8,1726.4,2250.8,1056.8,1652.6,1129.0,2417.6,1616.0,1169.8,959.2,863.0,792.6,2051.8,1521.6,2400.0,1647.0,1074.0,1728.8,1485.2,934.0,2429.2,1813.0,790.4,2860.6,573.2,1931.2
3196.0,2806.6,3813.8,3363.2,4054.0,3611.8,3192.2,4278.0,3594.6,3973.6,4157.8,4787.6,4502.8,1353.2,1724.4,2381.2,1075.6,1622.8,1122.6,2389.8,1613.0,1157.4,920.2,850.2,767.6,2028.6,1533.4,2397.2,1646.0,1075.6,1731.0,1487.6,953.2,2484.6,1768.4,823.6,2799.4,595.6,1941.2
3207.8,2808.8,3815.4,3356.6,4045.2,3611.8,3178.6,4271.8,3588.0,3953.6,4145.6,4748.4,4493.8,1335.8,1714.2,2399.8,1043.0,1597.0,1128.6,2397.0,1607.4,1149.6,876.0,838.8,734.8,2037.6,1554.2,2373.8,1643.6,1067.2,1722.8,1473.6,968.0,2517.4,1741.2,832.4,2699.0,608.4,1972.6
3203.6,2812.0,3819.8,3356.4,4056.8,3621.8,3168.0,4263.6,3566.2,3983.0,4133.2,4706.6,4496.0,1314.2,1687.4,2399.8,967.6,1557.0,1130.0,2389.0,1603.8,1144.4,843.4,824.8,744.6,2039.4,1582.0,2366.4,1634.4,1062.6,1713.0,1463.2,995.0,2523.0,1769.8,886.4,2713.0,616.0,1992.4
3207.6,2844.8,3813.8,3357.0,4050.8,3713.2,3173.2,4256.2,3555.2,4081.0,4131.8,4665.2,4526.0,1298.8,1725.0,2341.2,941.6,1541.8,1138.2,2358.0,1615.4,1137.2,794.8,810.4,752.4,2025.8,1605.2,2357.0,1574.8,1066.2,1713.8,1469.0,1001.4,2551.2,1826.0,892.8,2750.0,615.8,2018.0
3204.0,2834.8,3802.4,3320.6,4039.8,3776.8,3172.8,4248.6,3561.8,4194.0,4144.2,4619.8,4637.8,1284.4,1736.2,2341.8,911.6,1537.4,1146.4,2329.4,1602.2,1097.6,745.8,802.4,749.6,2004.8,1639.4,2323.0,1559.6,1045.8,1708.6,1471.0,1000.6,2535.4,1829.4,905.0,2785.8,619.4,2031.0
3199.8,2844.2,3767.0,3343.2,4035.2,3800.4,3173.0,4248.0,3570.0,4343.4,4160.2,4590.4,4649.4,1157.6,1733.0,2344.8,901.8,1524.0,1117.2,2275.0,1600.4,1054.2,772.0,786.6,747.6,1997.0,1678.0,2295.0,1556.2,1043.0,1659.0,1475.8,963.0,2495.0,1852.8,937.6,2830.0,623.4,2060.0
3187.0,2891.4,3572.4,3342.0,4038.0,3805.2,3210.2,4250.4,3628.8,4405.8,4179.0,4571.8,4707.6,1151.6,1743.4,2342.0,906.2,1503.8,1112.8,2267.2,1592.0,1036.6,776.8,783.0,748.2,1988.2,1704.8,2237.6,1539.4,1018.6,1588.6,1469.8,958.6,2354.4,1872.4,952.6,2818.8,640.0,2077.0
3190.4,2916.8,3400.2,3337.8,4046.4,3812.2,3214.4,4239.2,3663.6,4453.6,4206.4,4552.6,4726.0,1147.6,1730.2,2351.8,889.2,1479.2,1077.2,2227.4,1577.4,1025.4,808.4,764.2,743.2,1980.6,1779.4,2189.6,1527.6,1004.4,1584.2,1467.2,984.2,2355.2,1881.0,962.6,2834.6,651.2,2086.6
3183.8,2895.8,3236.2,3327.6,3990.8,3737.2,3182.6,4229.0,3669.0,4444.0,4144.0,4549.0,4717.8,1135.8,1713.6,2391.0,867.8,1459.0,1027.4,2238.2,1542.6,1049.8,793.0,754.0,740.4,1890.8,1816.6,2195.6,1518.2,1002.6,1624.0,1473.0,1026.2,2346.8,1853.4,970.6,2857.2,645.8,2098.2
3185.2,2886.2,3215.4,3314.4,3995.4,3621.8,3174.0,4191.0,3667.0,4485.4,4135.6,4544.2,4714.8,1159.4,1707.8,2403.8,853.8,1443.4,1017.8,2263.6,1534.6,1094.2,860.6,741.4,738.8,1848.4,1844.2,2194.2,1521.4,1008.8,1651.4,1468.6,1065.8,2342.6,1750.4,1010.8,2870.4,630.6,2033.4
3192.6,2907.2,3171.8,3304.2,4021.0,3604.6,3174.4,4195.2,3682.6,4395.6,4119.8,4530.0,4734.2,1163.8,1678.4,2285.6,811.8,1419.4,1021.6,2241.2,1497.2,1094.2,995.0,737.8,728.0,1829.8,1856.8,2197.0,1519.4,994.6,1623.6,1468.0,1044.8,2337.4,1802.6,1027.2,2855.6,623.6,2053.2
3202.0,2922.2,3111.0,3284.6,4021.0,3579.8,3172.2,4191.2,3681.0,4331.4,4108.6,4525.6,4718.6,1175.2,1740.8,2278.8,777.8,1394.0,1012.6,2239.4,1483.2,1082.6,1095.0,723.4,715.0,1780.0,1882.4,2213.8,1532.8,962.0,1615.0,1459.4,1026.8,2290.6,2007.2,1024.8,2870.8,616.8,2054.0
3197.2,2923.6,3108.4,3213.2,4019.4,3514.8,3158.2,4172.0,3678.4,4318.8,4077.4,4523.0,4661.8,1177.0,1748.4,2186.0,763.8,1385.0,1010.6,2240.0,1478.4,1076.2,1102.2,700.2,709.8,1779.2,1913.0,2264.6,1544.8,948.4,1666.6,1446.2,1042.4,2259.2,2162.6,1046.6,2860.4,609.0,2044.0
3158.0,2994.4,3098.0,3157.2,4014.8,3535.0,3147.0,4162.6,3692.4,4274.0,4050.2,4515.2,4662.8,1179.4,1779.8,2151.8,684.2,1352.6,1018.2,2208.2,1475.6,1066.8,1086.4,696.2,699.8,1785.8,2010.4,2317.4,1550.6,951.2,1649.0,1458.6,1042.0,2245.2,2222.0,1075.4,2852.0,604.2,2047.8
3124.2,2998.0,3087.4,3132.0,4021.6,3536.6,3116.2,4164.2,3704.0,4254.4,4025.4,4507.8,4659.2,1179.4,1776.0,2085.2,670.2,1299.2,1015.6,2186.2,1475.4,1063.0,1087.6,687.0,682.4,1794.6,2026.0,2318.2,1555.6,942.6,1648.6,1466.8,1007.6,2528.4,2236.8,1071.2,2838.0,603.0,2056.8
3114.0,2990.4,3065.8,3154.6,4047.4,3549.6,3005.0,4166.4,3726.4,4184.8,4016.0,4509.8,4650.0,1176.0,1753.6,1814.8,669.2,983.4,1021.6,2169.4,1472.6,1056.4,1105.6,668.2,681.0,1801.8,2057.8,2372.4,1565.6,950.6,1654.6,1469.2,1017.4,2551.8,2291.8,1076.4,2835.6,604.8,2066.4
3110.2,2978.2,3017.4,3259.6,4054.2,3557.2,2991.4,4155.4,3739.2,4050.4,4014.4,4518.4,4650.6,1181.2,1731.6,1766.0,678.4,916.8,1017.0,2151.0,1483.0,1038.6,1087.8,634.2,668.6,1799.2,2073.0,2473.0,1563.2,951.6,1641.2,1483.2,1021.6,2547.4,2295.8,1087.0,2827.2,606.6,2088.4
3139.2,2952.8,2966.4,3260.8,4047.0,3533.4,2982.0,4152.2,3758.0,3939.6,3968.0,4524.2,4652.4,1180.0,1717.6,1757.4,682.2,911.2,1013.4,2140.0,1482.4,1032.2,1060.2,607.8,664.6,1795.0,2069.0,2589.6,1566.6,950.2,1640.6,1487.2,1009.6,2566.0,2333.0,1109.2,2859.8,615.2,2110.8
3140.4,2966.6,2655.6,3153.2,4036.0,3513.8,2975.2,4148.4,3781.8,3939.2,3914.8,4522.4,4648.4,1183.2,1699.6,1746.2,666.4,895.6,1005.6,2125.6,1480.2,1025.2,1036.0,593.2,659.2,1794.0,2082.2,2670.8,1548.6,938.8,1654.4,1488.8,1011.8,2564.6,2344.4,1105.4,2874.8,619.8,2125.4
3139.4,2960.0,2614.6,3144.0,4043.0,3474.6,2979.4,4130.8,3834.0,3892.6,3856.2,4505.2,4638.4,1193.6,1664.2,1714.4,660.8,886.4,995.6,2128.8,1498.0,1028.0,1031.6,570.4,658.0,1807.8,2099.4,2660.4,1527.0,926.0,1657.4,1485.2,1011.8,2656.8,2345.4,1111.2,2873.6,626.6,2134.0
3148.8,2954.8,2593.0,3132.0,4048.0,3461.6,2981.0,4118.0,3876.8,3875.0,3831.4,4486.0,4639.2,1198.4,1650.6,1705.4,648.2,869.8,1004.8,2127.0,1498.6,1019.6,1503.2,554.2,661.2,1811.4,2120.4,2652.2,1500.0,916.6,1659.6,1479.0,1004.4,2667.4,2415.6,1120.6,2853.4,639.2,2137.0
3187.6,2942.4,2572.4,3118.2,4049.0,3450.2,2994.6,4110.2,3907.0,3814.2,3814.6,4475.4,4646.0,1195.8,1647.0,1689.0,649.0,856.0,1015.2,2127.8,1504.2,1021.4,1487.2,545.0,664.0,1808.8,2152.4,2621.8,1513.6,862.2,1644.8,1482.2,1008.8,2653.8,2473.6,1126.4,2829.0,651.0,2144.0
3230.0,2927.2,2557.0,3101.2,4048.6,3444.2,2995.4,4093.4,3927.8,3783.0,3808.4,4462.4,4624.8,1190.8,1644.0,1677.6,638.6,835.2,1013.8,2125.0,1506.0,1003.0,1461.4,533.4,681.4,1808.0,2165.4,2655.6,1520.2,848.0,1629.4,1488.2,1017.4,2576.0,2510.0,1122.8,2823.8,654.8,2130.6
3275.0,2892.8,2553.4,3089.6,4023.8,3459.2,2998.0,4082.6,3954.4,3708.2,3805.4,4457.4,4617.8,1198.6,1621.8,1671.2,617.6,832.6,1011.6,2129.4,1510.4,994.0,1459.2,532.0,673.6,1809.2,2173.0,2629.2,1519.4,848.2,1529.8,1484.8,1051.0,2506.0,2496.6,1119.8,2806.4,667.0,2114.6
3346.4,2881.0,2528.0,3081.0,3996.0,3460.4,2989.8,4055.0,4054.8,3629.4,3805.0,4450.6,4620.6,1187.8,1623.0,1671.8,603.8,839.0,995.4,2132.2,1515.8,960.6,1453.4,526.0,670.0,1810.4,2149.8,2601.8,1525.4,845.8,1563.2,1481.4,1088.4,2424.0,2436.2,1115.6,2799.6,678.8,2097.2
3410.4,2879.0,2516.6,3075.8,3988.0,3450.0,2981.2,4027.4,4086.4,3602.4,3783.2,4446.0,4611.2,1184.4,1613.4,1683.2,595.6,848.4,986.2,2134.8,1512.8,935.0,1441.2,514.8,665.4,1798.8,2145.0,2607.0,1527.2,839.8,1586.4,1469.0,1164.2,2374.0,2338.2,1110.0,2795.4,698.6,2091.6
3396.2,2886.2,2505.2,3072.4,3985.2,3434.0,2957.8,4017.6,4097.0,3529.0,3770.8,4358.2,4570.6,1185.0,1602.4,1682.8,575.0,850.0,984.6,2131.2,1510.0,906.8,1425.8,486.0,664.8,1792.4,2136.4,2588.4,1530.0,863.0,1586.2,1455.4,1236.6,2341.0,2328.4,1091.4,2782.2,712.8,2079.8
3391.0,2837.8,2496.8,3069.6,3978.6,3414.8,2926.0,4016.2,4099.4,3468.6,3757.0,4333.6,4547.8,1183.8,1574.8,1713.0,514.8,858.2,984.2,2106.2,1507.4,879.2,1416.0,479.8,664.4,1767.4,2109.2,2592.4,1538.0,872.4,1570.8,1459.2,1253.4,2320.0,2314.4,1105.2,2756.2,718.8,2070.8
3388.6,2822.6,2479.8,3074.6,3976.0,3394.2,2928.4,4016.0,4106.6,3427.8,3746.4,4311.6,4542.8,1184.2,1573.4,1718.0,508.8,856.6,980.0,2070.0,1507.8,862.4,1398.2,463.4,666.4,1754.0,2090.6,2564.4,1539.2,867.4,1549.4,1470.2,1261.4,2294.2,2290.6,1127.0,2754.8,707.6,2073.0
3390.2,2906.2,2467.2,3100.6,3969.0,3378.8,2910.0,4014.8,4113.6,3405.8,3740.6,4295.6,4520.8,1180.8,1577.6,1708.0,508.4,855.2,975.8,2028.6,1529.0,801.0,1394.2,456.2,661.0,1749.2,2086.2,2524.0,1548.8,849.4,1439.0,1476.0,1261.4,2253.0,2268.4,1134.0,2727.0,717.8,2073.6
3383.6,2894.4,2465.8,3080.2,3961.8,3368.8,2919.2,4008.4,4131.0,3367.8,3743.2,4266.4,4506.0,1174.0,1579.6,1697.2,506.0,845.4,973.6,1995.2,1589.4,779.8,1379.4,453.0,649.6,1744.6,2046.2,2481.8,1548.2,829.8,1409.6,1485.8,1262.8,2238.4,2264.6,1146.2,2697.2,725.0,2068.2
3383.2,2874.8,2462.2,3057.6,3971.6,3355.2,2921.4,4007.6,4131.4,3329.2,3741.0,4239.0,4492.0,1152.0,1579.8,1688.4,504.6,840.8,977.6,1983.2,1629.6,753.2,1393.0,452.2,641.8,1741.6,2032.0,2480.2,1546.4,814.2,1384.8,1504.0,1309.8,2188.8,2272.6,1150.2,2687.8,737.2,2072.2
3411.4,2836.2,2460.8,3039.0,3960.8,3339.8,2916.8,4006.8,4122.0,3316.6,3744.2,4224.8,4475.0,1126.0,1589.0,1651.2,505.4,817.0,976.0,1980.4,1634.2,742.6,1438.6,452.4,630.4,1748.8,1992.2,2475.0,1539.6,803.2,1379.2,1506.8,1321.2,2186.4,2275.4,1157.8,2673.0,734.2,2080.2
3429.8,2784.6,2446.6,3006.0,3948.2,3326.0,2912.2,4001.8,4145.4,3311.0,3751.2,4215.8,4451.2,1118.8,1597.4,1631.6,503.8,778.8,989.8,1983.8,1632.6,738.8,1474.2,454.8,627.0,1744.8,1980.8,2463.4,1546.2,803.8,1373.0,1503.0,1319.0,2169.6,2272.0,1169.2,2646.6,745.6,2089.2
3486.2,2723.4,2436.6,2907.0,3911.2,3313.8,2902.2,4001.6,4159.8,3284.8,3761.2,4195.8,4438.6,1103.4,1612.6,1595.8,502.8,777.8,987.8,1979.2,1635.0,759.0,1483.2,457.6,613.8,1739.6,1967.4,2483.6,1558.0,804.6,1370.8,1501.0,1321.8,2156.2,2402.6,1199.4,2624.4,765.8,2086.6
3488.4,2723.0,2424.8,2868.8,3900.6,3305.8,2897.0,4016.8,4159.2,3283.8,3779.6,4186.0,4445.6,1084.4,1631.4,1575.0,502.2,782.2,983.0,1965.8,1647.0,721.2,1497.8,457.2,602.8,1738.6,1971.2,2453.8,1491.6,792.6,1349.4,1507.6,1322.0,2141.8,2440.4,1212.4,2611.2,756.6,2086.6
3477.6,2720.6,2404.2,2862.0,3890.0,3303.8,2896.2,4022.2,4153.2,3277.8,3795.8,4176.2,4446.0,1083.8,1630.8,1557.4,495.2,782.8,962.4,1962.2,1653.4,700.4,1513.6,463.8,596.4,1735.8,1979.6,2424.6,1464.8,788.6,1337.2,1506.6,1312.8,2126.4,2432.6,1219.8,2578.0,811.4,2087.8
3460.0,2711.2,2393.0,2846.4,3884.8,3297.6,2896.8,4018.4,4154.8,3273.0,3812.0,4171.8,4428.8,1114.4,1623.8,1543.8,491.2,759.2,950.4,1960.4,1647.6,681.2,1503.0,475.0,578.2,1738.2,1997.2,2421.4,1449.4,836.2,1313.0,1511.0,1314.0,2087.8,2427.6,1222.8,2544.8,832.6,2071.6
3449.2,2712.2,2387.8,2773.2,3885.8,3275.6,2889.0,4014.0,4190.8,3262.4,3821.8,4168.0,4417.0,1119.8,1637.8,1502.6,486.4,755.8,943.4,1959.6,1637.8,678.2,1481.4,477.2,583.4,1753.8,2007.2,2408.4,1437.8,829.6,1300.0,1527.2,1328.4,2052.6,2412.8,1277.4,2529.8,839.0,2044.6
3449.2,2704.8,2377.4,2769.8,3921.0,3244.8,2872.8,4008.8,4233.8,3247.8,3851.6,4156.4,4404.4,1121.8,1646.0,1464.6,488.6,752.0,938.2,1958.2,1637.2,688.6,1396.0,463.6,583.8,1741.6,1999.8,2389.0,1426.8,932.8,1295.0,1557.8,1346.2,2035.2,2381.6,1349.2,2513.4,845.8,2023.8
3460.8,2705.6,2356.6,2775.0,3939.2,3236.2,2860.8,3993.8,4253.0,3233.6,3864.6,4117.4,4386.0,1109.4,1597.4,1424.0,496.4,752.0,932.2,1944.2,1633.2,683.2,1337.4,461.4,587.0,1724.8,2022.6,2370.6,1384.0,933.2,1286.6,1565.4,1347.0,1957.4,2350.0,1367.2,2483.8,870.2,2013.0
3486.2,2692.4,2347.0,2778.0,3944.0,3234.2,2861.2,3973.4,4189.4,3231.8,3896.2,4113.6,4376.2,1049.4,1501.6,1383.4,502.2,750.0,927.8,1937.4,1640.0,671.0,1331.0,470.0,590.4,1720.0,2075.2,2352.6,1349.6,938.4,1287.0,1618.6,1347.0,1863.0,2312.6,1427.8,2446.4,876.6,2004.4
3504.6,2673.8,2336.8,2777.6,3940.2,3238.2,2856.2,3951.4,4194.4,3226.8,3919.8,4113.8,4371.6,1023.8,1512.0,1331.6,502.4,749.6,919.4,1924.4,1641.2,715.4,1329.6,479.6,591.0,1718.0,2096.0,2280.8,1332.0,939.8,1277.8,1666.2,1390.0,1711.0,2302.0,1458.4,2456.8,900.8,1990.2
3457.4,2672.4,2322.8,2779.0,3942.4,3221.8,2848.2,3936.0,4168.4,3215.0,3927.8,4092.0,4363.6,1024.6,1524.0,1297.6,498.4,752.2,904.8,1903.6,1640.0,748.8,1328.0,500.4,597.6,1715.8,2128.8,2230.2,1325.0,950.8,1272.0,1688.6,1401.2,1674.6,2292.4,1564.6,2483.4,914.2,1934.6
3449.0,2666.0,2314.8,2776.8,3940.6,3205.4,2846.8,3913.0,4156.0,3203.6,3934.0,4041.2,4356.6,1029.2,1541.2,1270.2,501.8,751.6,902.2,1889.0,1623.8,829.6,1317.2,508.2,596.2,1711.6,2173.6,2135.6,1318.4,945.2,1271.4,1684.0,1394.6,1666.2,2282.4,1569.2,2444.8,912.6,1843.8
3434.2,2662.2,2307.6,2781.8,3935.8,3182.6,2840.4,3890.2,4102.4,3205.0,3939.8,4015.4,4350.2,1032.2,1540.6,1248.2,506.0,751.6,910.0,1869.0,1628.8,808.6,1306.0,531.2,593.8,1703.2,2194.8,2083.4,1315.6,957.0,1265.6,1703.4,1393.6,1655.0,2260.6,1580.8,2403.6,907.4,1826.6
3455.0,2639.8,2301.6,2777.8,3922.4,3169.8,2829.0,3877.4,4096.8,3207.2,3970.4,4008.0,4361.8,1039.0,1560.0,1214.2,508.2,740.0,893.2,1837.4,1631.2,790.6,1301.6,534.2,599.4,1696.2,2200.0,1992.4,1316.4,959.2,1287.4,1721.8,1388.2,1642.4,2252.0,1583.4,2371.4,911.2,1806.4
3469.0,2610.2,2302.0,2774.0,3917.2,3166.8,2820.2,3869.2,4111.8,3202.0,3981.2,3963.6,4354.6,1037.2,1553.4,1191.2,508.0,718.6,882.4,1806.0,1640.6,767.2,1294.6,539.0,603.4,1694.4,2205.4,1660.4,1314.8,959.8,1291.8,1724.8,1388.4,1648.6,2246.2,1583.8,2352.0,917.0,1749.6
3435.2,2606.4,2302.2,2767.8,3917.8,3173.8,2834.2,3853.8,4106.2,3196.6,3985.0,3958.0,4305.2,1024.4,1617.0,1144.4,501.4,699.8,880.2,1806.6,1646.0,730.6,1282.8,554.2,597.0,1694.8,2195.6,1377.0,1300.8,972.2,1281.0,1742.0,1383.8,1654.2,2264.8,1612.0,2331.2,937.8,1696.4
3430.6,2604.0,2313.4,2770.4,3919.0,3169.0,2843.8,3819.6,4104.0,3196.2,3973.0,3939.4,4304.8,1009.2,1601.6,1120.8,502.4,661.6,882.8,1803.6,1655.0,725.8,961.8,567.4,583.2,1684.8,2161.4,1371.0,1314.0,981.0,1275.2,1741.8,1355.0,1684.0,2269.0,1642.8,2274.2,950.2,1639.8
3404.4,2607.8,2319.2,2796.0,3920.2,3137.2,2858.2,3813.8,4120.4,3188.4,3950.4,3949.0,4301.4,1003.6,1601.4,1116.6,503.4,584.0,889.0,1788.4,1656.4,707.8,951.4,575.0,567.6,1681.0,2087.6,1333.0,1327.0,988.4,1263.2,1738.2,1315.0,1698.0,2271.8,1679.2,2182.4,977.6,1550.2
3409.8,2616.2,2321.4,2795.4,3921.6,3112.2,2867.4,3806.4,4119.8,3178.6,3939.8,3958.0,4303.4,999.8,1549.2,1097.8,498.6,505.4,875.4,1770.2,1659.6,595.4,946.6,562.8,539.2,1689.6,2066.6,1306.2,1342.4,989.4,1235.0,1735.4,1309.8,1722.6,2282.8,1726.4,2090.4,997.6,1494.4
3435.8,2624.6,2310.2,2793.8,3920.0,3104.2,2882.0,3790.6,4116.4,3165.0,3935.8,3951.4,4302.2,990.6,1538.4,1087.4,498.4,433.8,877.2,1769.0,1651.6,585.2,906.6,565.0,524.4,1681.6,2060.2,1296.0,1371.4,992.0,1207.0,1728.8,1314.6,1761.8,2340.8,1733.2,2052.8,1002.8,1481.8
3460.0,2634.8,2306.2,2784.6,3919.8,3098.8,2928.0,3775.0,4183.2,3152.4,3931.6,3947.0,4300.8,982.0,1534.6,1079.8,500.0,405.0,884.8,1746.0,1648.0,585.0,447.6,583.0,502.4,1675.4,2047.2,1287.6,1402.4,1015.8,1185.2,1737.0,1304.8,1760.0,2362.8,1724.6,2024.4,997.4,1481.2
3511.0,2800.0,2306.0,2771.2,3914.8,3091.8,2959.6,3759.6,4539.2,3154.2,3910.8,3775.4,4296.6,981.4,1514.8,1072.4,500.2,393.0,880.8,1722.6,1740.4,571.4,443.8,580.2,500.0,1646.8,2025.4,1280.8,1436.2,1048.6,1180.4,1585.6,1313.0,1741.4,2378.4,1740.4,2010.0,991.4,1468.0
3547.8,2860.2,2299.2,2754.6,3907.2,3087.4,2970.4,3740.4,4553.2,3155.6,3888.6,3779.4,4242.4,975.2,1533.8,1067.8,496.0,384.6,884.0,1688.6,1799.0,568.0,446.4,575.2,490.4,1613.2,2012.4,1276.4,1482.4,1079.0,1178.4,1593.8,1276.4,1745.8,2379.8,1751.6,1997.0,983.2,1446.2
3610.4,2865.0,2298.8,2739.4,3889.0,3068.0,2977.4,3718.0,4552.8,3155.8,3867.4,3777.2,4256.2,963.8,1529.0,1070.4,494.4,376.2,892.8,1646.8,1792.6,572.2,445.4,567.6,484.4,1598.8,2032.0,1235.6,1536.4,1085.0,1169.0,1600.0,1266.2,1755.4,2414.0,1750.6,1972.4,978.6,1419.8
3736.4,2888.0,2298.2,2729.8,3877.4,3050.2,2968.8,3708.8,4531.6,3148.2,3818.4,3754.6,4269.0,947.0,1574.8,1064.0,492.8,375.6,916.2,1640.4,1792.0,575.0,447.0,567.0,488.8,1606.4,2038.2,1209.6,1566.2,1095.8,1168.2,1596.4,1271.4,1763.8,2444.0,1749.2,1961.4,938.8,1415.4
3760.6,2896.4,2294.8,2724.4,3884.8,3036.8,2948.8,3693.6,4542.6,3161.8,3791.2,3755.6,4261.0,938.8,1607.0,1062.4,511.0,375.0,925.4,1597.0,1798.0,575.2,447.8,565.4,512.6,1609.2,2031.6,1203.0,1624.2,1011.8,1167.6,1558.6,1260.4,1785.4,2479.8,1747.8,1953.4,924.8,1413.0
3774.2,2875.4,2287.8,2714.4,3889.2,3028.6,2950.6,3665.0,4569.2,3168.4,3688.4,3760.0,4259.4,936.2,1573.4,1059.4,517.0,389.2,918.2,1497.4,1815.6,579.4,447.8,569.6,518.2,1612.6,2014.6,1190.8,1672.0,975.2,1159.0,1733.4,1247.8,1780.6,2489.2,1744.8,1937.0,929.6,1417.4
3774.2,2856.0,2291.2,2709.4,3893.6,3012.4,2956.4,3652.4,4584.6,3183.4,3641.2,3760.8,4297.6,923.6,1560.6,1057.4,520.4,392.0,914.2,1482.2,1825.6,578.8,449.2,568.2,523.6,1619.8,1990.6,1180.8,1649.6,968.4,1156.6,1728.2,1243.8,1775.6,2460.4,1742.6,1929.4,939.0,1411.6
3774.8,2855.2,2299.0,2704.2,3892.2,3000.4,2950.8,3635.0,4610.8,3185.6,3648.6,3757.2,4230.2,903.2,1523.4,1062.2,539.8,394.2,912.0,1476.2,1856.4,574.8,450.4,574.0,529.2,1624.2,1999.8,1181.8,1644.0,957.6,1154.4,1726.8,1237.0,1767.0,2445.0,1739.2,1921.8,991.0,1417.8
3776.4,2848.4,2296.2,2706.2,3887.4,2986.6,2943.6,3608.8,4646.6,3187.4,3635.0,3746.4,4234.6,903.6,1424.6,1074.0,552.0,393.0,912.6,1479.8,1882.0,569.6,453.0,585.2,532.8,1622.4,2010.4,1193.2,1640.6,906.2,1141.2,1723.6,1219.2,1774.8,2424.0,1734.8,1918.8,1053.4,1423.0
